product_id,product_name,aisle_id,department_id
19648,Daily Cleansing Herbal Shampoo,22,11
39913,Cran-Pomegranate Light 50 Calorie Juice,98,7
10116,Original Maximum Odor Control Cat Litter,41,8
18164,Organic Vanilla Sugar Cookies,100,21
2762,Organic Vegetarian Chili Tame Tomato,59,15
46461,Fennel Licorice Gum,46,19
18650,Stubborn Acne Spot Gel Rapid Clear®,73,11
45745,Complete Health Chicken Dog Food,40,8
4539,Santa Fe Caesar Complete Salad Kit,123,4
10690,Natural Lemon Flavored Sparkling Water,100,21
45494,Original Raincoast Oat Crisp,78,19
38958,Crispy Thin Crust Spinach & Artichoke Pizza,79,1
31071,"Mini 2\"" Baking Cups",97,13
5492,Deluxe Honey Roasted Whole Cashews,117,19
20323,Strained Tomatoes,81,15
38294,"Pizza, Margherita, Rice Crust",79,1
34423,Pure Organic Pineapple Juice,98,7
44243,Crottin Cheese,21,16
33891,Rib Bone,122,12
33050,Family Size Lasagna With Meat & Sauce,38,1
29117,Organic Gluten Free Sea Salt by the Seashore Multigrain Tortilla Chips,107,19
7150,Organic Raw Honey,29,13
12302,"Sparkling Water, Natural Mango Essenced",115,7
42867,Organic Whole Star Anise,104,13
5370,Slow Roasted Thai Basil Chick'n,14,20
29083,Rose Balancing Face Care Kit,109,11
9791,Heart Cookies,8,3
46927,Nourishing Lavender Conditioner,22,11
23312,"Odor Rescue with Febreze Odor Defense In-Wash Laundry Booster Pacs, 9 loads Laundry Additives",75,17
46117,Organic Fennel,83,4
42755,Sugar Free Marshmallow Dip,88,13
32161,Chocolate Chip Chewy Snack Bar,3,19
24408,Simply Fruit Spread Blueberry,88,13
6330,Thin to Thick Extra Volume Hair Spray,22,11
17103,Ripples Sour Cream & Onion Flavored Potato Chips,107,19
37698,Sliced Pears In Heavy Syrup,99,15
46049,Salt & Pepper Krinkle Chips,107,19
1247,Sloppy Joes Seasoning Mix,5,13
39599,Seasonal Blood Orange Yoghurt,120,16
33311,VitaTops Chocolate Peanut Butter Chip Muffin Tops,119,1
37121,100% Cacao Unsweetened Chocolate Baking Bar,17,13
42774,TCHO Chocolate Gelato,37,1
9952,Organic Maitake Mushrooms,83,4
18491,Signature Egg Sausage & Cheese Burritos,52,1
36989,Even Thinner Limited Edition Crackers,78,19
6659,Hello Morning Pears & Quinoa Stage 1 Baby Food,92,18
35603,Very Emollient Body Lotion Coconut Rescue,127,11
13638,Light White Chocolate Strawberry Fat Free Yogurt,120,16
3242,Mini Baking Cups,111,17
15911,Animal Cookie Cup On the Go,61,19
44118,Ultra Thin Regular Pads,126,11
4851,Chicken Florentine Farfelle,38,1
1414,"Potato Pancake Mix, Vegetable",33,6
40750,Coconut Almond Chocolate Cookies,45,19
41323,"Select Slices of Premium Meat, Glazed Chicken",40,8
39795,Slippery Elm Pure Maple Sugar Lozenges,11,11
18680,Organic Stone Ground Flour Whole Wheat,17,13
45400,Multi-Surface Sunflower Scent Everyday Cleaner,114,17
5569,White Cran-Peach Juice Drink,98,7
15700,Cheddar Cheese Nut Thins Cracker Snacks,78,19
7498,Soft Eating Gluten-Free Peach Licorice,45,19
38518,Kids+ Orange Juice With Vitamins & Calcium,98,7
20569,Organic Black Cherry Energy Drink,64,7
39109,Butternut Squash & Chestnut Ravioli,12,9
26981,Bean & Rice Chips Nacho,107,19
21437,Steak & Burger Seasoning,5,13
1622,11.5OZ PECAN COFFEE CK,119,1
17897,Asian Slaw,1,20
18509,Lightly Sauced Roasted Red Potatoes,116,1
2405,Organic Just Pears Sage 1 Baby Food,92,18
30411,Organic Lemon Flavor Recharge Thirst Quencher With Electrolytes,98,7
30911,Peas,50,19
10176,Original Spelt Organic English Muffins,93,3
15243,"Biscuits, Apple, Baby, Box",92,18
10666,Organic 100% Pure Honey,29,13
48027,Whole Kernel Golden Sweet Corn No Salt,81,15
43715,40% Less Sodium Taco Seasoning Mix,104,13
27546,Adult Glycerin Suppositories Constipation Relief,70,11
5090,Marketplace Sweet Sriracha Braised Beef,38,1
24609,Wild Blueberry Scone Mox,105,13
23921,Grill Mates Island Wood Fire Grill Marinade,5,13
1785,No Sugar Added Apple Butter,88,13
4817,Cinnamon Apple Sauce,99,15
36477,Take Alongs Rectangle Containers with Lids - 3 CT,85,17
41551,"Muffin Mix, Almond Flour, Banana",17,13
21047,"Villalobos, Caturra, Catuai Coffee",26,7
20396,Organic Himalayan Raw White Honey,29,13
23580,Outshine Lime Fruit Bars,37,1
35977,Peanut Butter Cups Milk Chocolate,45,19
18467,Walnut Pieces,17,13
30584,Sharp Cheddar Shredded Cheese,21,16
13730,Organic Sweet Potatoes,116,1
45765,Bun Size Franks made with Pork & Chicken,106,12
30575,Flamin' Hot Flavored Corn Chips,107,19
25088,Organix Grain Free Turkey & Vegetable Dog Food,40,8
14351,Limone Flavored Potato Chips,107,19
24057,Peanut Butter Chocolate Spread,88,13
34760,Smart Rinse Mint Shield Mouth Wash,20,11
42956,1F Organic Oatmeal Cereal Organic Cereal,92,18
26248,Classic Pancakes,130,14
17040,Classic Roast Instant Coffee Crystals,26,7
37857,Toilet Fresh Brush Starter Kit & Caddy,114,17
1852,Chef Blends Shredded 4 State Cheddar Cheese,21,16
49168,Pirouette Chocolate Fudge Creme Filled Wafers,61,19
26478,Frozen Apple Juice,113,1
23415,Decaf Chai Tea,94,7
38669,"Xtra Protection Always Xtra Protection Daily Liners, Long 40 Count Feminine Care",126,11
14183,Fruit & Nutty Almonds Raisins Cranberries Pecans Granola,57,14
19007,Organic Vegetable Lasagna,38,1
44867,Soft & Chewy Candy,45,19
15482,Cobb Salad,1,20
4182,Natural Delights Medjool Dates,117,19
43600,Pumpernickel Bread,112,3
20066,Candle Lighter,6,2
39314,Organic Original Soymilk,91,16
3706,Sparkling Concord Juice Grape,98,7
24149,"Restoring Anticavity Fluoride Mouthwash, Cool Mint",20,11
12754,Organic Stage 2 Pear Apricot Barley Baby Food,92,18
12213,Beef Bouillon Powdered,69,15
42086,Roasted Garlic Peanut Sauce,5,13
18955,Lavender & Twilight Jasmine Body Wash,127,11
35973,Paprika,104,13
44485,Salted Caramel Cashew Gluten Free Soft Baked Cookies,61,19
19278,Premier  9 Cups Food Container,85,17
30360,Anti-Diarrheal Tablets,70,11
32489,Pork Flavor Ramen Noodle Soup,4,9
43049,"Dish Liquid/Hand Soap, Triple Action, Orange",114,17
15651,Pink Beans in Sauce,30,6
30782,Fresh Body Wash High Endurance,127,11
48526,Sugar Free Bubble Gum Value Pack,46,19
4551,Cherry Berry Topped with Cinnamon Sugar Fruit Pie,119,1
14762,Natural Stress Relief,6,2
41559,Organic Wise Punkin Level 2 Baby Food,92,18
19713,Brown Rice Sea Salt & Pepper Rice Thins,78,19
47422,Smoked Oysters,95,15
2747,Vanilla Moisturizing Body Wash,25,11
20634,5.3 oz Sarvecchio Parmesan Wedge,21,16
22141,Vegan Ramen Chicken Flavor,69,15
28830,"Instant Mousse Mix, Dark Chocolate Truffle",105,13
36354,Bourbon Vanilla & Tangerine Hair Texturizer,22,11
43296,Coconut Juice,98,7
35760,Roasted Peppers Marinated,72,13
23112,Day Break Chocolate Hazelnut Morning Snack/Light Breakfast Bars,65,11
44292,Premium Unsweetened Iced Tea,94,7
9662,MRS MEYERS   12.5OZ HANDSOAP RHUBAR,25,11
513,Honey Maid Graham Cracker Crumbs,17,13
38303,Almond Paleo Bread Non GMO Gluten Free,112,3
23686,Pink Himalayan Crystal Salt Caramel Bar,45,19
42021,Refreshing Deodorant Soap Classic Scent,127,11
5909,Lemon Verbena Hand Wash,25,11
38681,California White Zinfandel,6,2
36884,"Pain Reliever/Fever Reducer (NSAID), Ibuprofen 200mg",133,11
1977,Macrobar with Granola And Coconut,3,19
35406,All Natural Peach Tea Bottles,94,7
42184,Turkey Cotto Salami,96,20
30740,Take 5 Snack Size Candy,45,19
35663,Calming Bubble Bath,25,11
44810,Calendula Baby Oil,102,18
9591,Smooth & Creamy Cherry Original Cream Cheesecake,119,1
37318,2nd Foods Pears,92,18
13626,Simply 100 Vanilla Blended Non-Fat Greek Yogurt,120,16
31549,Goat Milk Cheddar Cheese,21,16
658,Keebler Sandies Cashew 12.8 Oz,61,19
9622,Blackberry Wine,134,5
33615,Herbal Tea Chamomile Nights Bedtime Blend Tea Bags,94,7
24459,Kittles Chicken & Cranberries Recipe Cat Treats,41,8
46561,Organic Superfood Oat Based Espresso Maca Mulberry Cereal,130,14
47913,Dry Protection Sheer Powder Antiperspirant & Deodorant,80,11
47158,"Maxi Pads, Overnight",126,11
44697,Natural Sharp Cheddar Cheese,21,16
5877,Organic Rose Maqui & Cocao Bar,45,19
27225,"Stage 2 Eat Your Colors Orange Organic Peach, Pumpkin, Carrot & Cinnamon Baby Food",100,21
13264,Sesame Ginger Wild Salmon,38,1
40749,Organic Green Tea Bags,94,7
14495,Supremo Queso Oaxaca,21,16
48415,Big California Sourdough Bread,112,3
3900,Organics Cornmeal Muffin Mix,105,13
5626,Silky Touch Shavers,55,11
16809,Cherub Tomatoes,100,21
19738,Quattro For Women Refill Blades,55,11
37327,Twisted Greens,98,7
30458,Regular Mouth Lids with Bands,10,17
48327,Organic Kale Caesar Salad Kit,123,4
38095,Vegetable Garden Four Bean 99% Fat Free Chili,59,15
49317,Baba Ghanoush,51,13
35831,Mure Pepino Blackberry Cucumber Naturally Essenced Sparkling Water,115,7
42421,Organic Ground Nutmeg,104,13
39265,Ground Coriander,104,13
11122,Nature Fusion Smoothing Shampoo with Avocado Oil,22,11
17004,Chunky Feta Dressing & Dip,89,13
13100,Fine Tip All Purpose Glue,87,17
22216,Chewable Aspirin Orange Flavor,133,11
49316,Montmorency Tart Cherry Concentrate,98,7
34571,2-Gallon Freezer Recloseable Bags,85,17
15603,Strawberries & Cream Meal Replacement Shake,65,11
317,Best Grains Honey & Crunch Oat Bread,112,3
730,Restorative Biotin Conditioner,22,11
41307,Tuscany Lentil Soup,33,6
43363,Chocolate Supreme Brownie Mix,105,13
1842,Natural Free & Clear 70 Loads Laundry Detergent,75,17
2387,Pinot Noir Monterey,28,5
21090,12 Hour Chest Congestion,11,11
37650,Organic Coconut Milk Caramel Sea Salt,45,19
28166,Isopropyl Alcohol 91% Solution,118,11
29202,Organic Pitted Dried Plums,117,19
5577,Micro Mint Dental Flossers,20,11
8469,Coconut & Warm Ginger Hand Soap Refill,127,11
38882,Goldfish Grahams Cinnamon,78,19
48911,Sea Kelp Thoroughly Clean Face Wash,73,11
48173,Juices To Go Apple 100% Juice,98,7
18103,Goldfish Fudge Brownie Baked Graham Snacks,78,19
45913,Yellow Cake Mix,105,13
43067,Strawberry Contour Soda,77,7
31021,Legendary Bar-B-Q Sauce Honey Pecan,5,13
45000,With Shrimp Ramen Noodles,4,9
14525,Pure Butter Shortbread Assorted,61,19
25251,Long Island Iced Tea,124,5
7617,"Permanent Double Sided Tape (1/2\"" x 12.5 yd)",87,17
33279,Low Sodium Bacon,106,12
3003,Ale Premier,27,5
27839,49 Flavors Jelly Belly Jelly Beans,45,19
12934,Saigon Sizzle Stir Fry Sauce,66,6
3954,Tasty Treasure Turkey Dinner in Gravy,41,8
45780,Chocolate Loving Frozen Yogurt,37,1
28715,Chocolate Milk Frozen Pops,37,1
37581,Fiber Good Gummies Fruit Flavored Fiber Supplement,70,11
24097,Rotini Pasta,131,9
35117,Onion Ring Sea Salt & Cracked Pepper,129,1
14336,"Brownie Brittle, Mint Chocolate Chip",61,19
32181,Uncrustables Hazelnut Spread Sandwich,52,1
42979,Four Star Collection Entertainment Crackers,78,19
12515,Lychee,24,4
22350,Organic Turmeric Pineapple Elixir,31,7
29581,Apollo Anti-Perspirant & Deodorant Stick,80,11
22455,Deluxe Grahams,61,19
42608,Fresh Guacamole,51,13
1459,Gentle Glide 360 Ultra Absorbency,126,11
16498,Botanica Fast Fix for A Pimple Tinted Zit Zapper,109,11
7357,Dry Vitamin D 1000 IU Tablets,47,11
21667,Island Teriyaki Marinade & Sauce,5,13
4846,Weight Watchers Three Cheese Ziti Marinara,38,1
39579,Wheat & Gluten Free Original New York Style Bagels 5 Count,58,1
37904,Selected Red Wine Vinegar,19,13
23846,Lactose Free Chocolate Ice Cream,37,1
20049,Power Smile Toothpaste 3oz,20,11
19080,All Natural Four Cheese Ravioli,12,9
39187,Rajma Masala Red Kidney Beans Curry,76,6
11637,Cheez-Its,78,19
44196,Lemon Tartlettes,61,19
37672,Organic Extra Virgin Imported Olive Oil,19,13
34761,Organic Herbes De Provence,6,2
35683,Lunchables Turkey Cheddar Cracker Stackers,78,19
43629,Natural Unsweetened,99,15
23735,Wheat Dinner Rolls,43,3
43268,Large Fruit Tart,8,3
24224,Pepper Multiseed Crackers,78,19
25870,Upper Crust Strawberry Rhubarb Pie,8,3
9247,Oats & Berries Mxd Berry,100,21
48130,Organic Red Grapefruit,24,4
35485,Alderwood Smoked Cracked Pepper Salmon,15,12
32879,Purifying Eucalyptus Aromatherapy Shower Tablets,25,11
14683,Banana Nut Muffin Flavor Protein Bar,3,19
15126,Coconut Smoothie,65,11
13903,Baby Peas,116,1
45809,Maple Tree Water,31,7
35244,Bedtime Bath™ Baby Bath,102,18
24061,All Natural French Vanilla Hand & Body Lotion,25,11
32138,Dark Roast Cold Brew Coffee Concentrate,26,7
30839,Homestyle Breaded Chicken Breast Tenders,129,1
22199,Extra-Dry Cava,134,5
817,3rd Foods Chicken Noodle Dinner,92,18
49126,Multigrain Corn Thins,107,19
12859,Peppered Salame,96,20
47672,Uncured Hickory Smoked Sunday Bacon,106,12
5713,Original Ranch Salad Dressing,89,13
20877,Beef & Bean Burritos,38,1
23521,Natural Rice Vinegar,19,13
24756,Whascally Rabbit Pate Cat Food,40,8
45258,Parsley Flakes,104,13
37618,Calm Banana Pumpkin Coconut Blackberry Vanilla Passion Flower Chia,92,18
22731,Recchiuti Burnt Caramel Gelato Bar,37,1
13872,Trimmed Green Beans,123,4
27428,Dairy Pure Fresh Heavy Whipping Cream,53,16
39004,Linguine Fini No. 8,131,9
36287,Smooth Operator Natural Peanut Butter,88,13
46359,Organic Ground Ginger,104,13
37558,DHA 580mg Omega 3 Strawberry-Flavor Soft Gels,47,11
18028,Organic Dark Red Kidney Beans,59,15
26274,Dutch Apple Pie,119,1
17193,Sesame Chili Oil,66,6
9830,Italian Chopped Salad,123,4
30189,Fast-Max Maximum Strength Cold & Sinus Caplets,11,11
30598,Bold Taco Dinner Kit with Nacho Cheese Flavored Taco Shells,30,6
12401,Love Herbal Tea,94,7
31503,Winter Gingerbread Bag Cookies,61,19
3379,Complete Fresh Scent Dish Detergent Action Pacs,100,21
18305,Original Organic Crunchy Seven Nut & Seed Butter,88,13
18624,Pecan Chips,117,19
47508,Light and Fit Blueberry Greek Yogurt,100,21
9460,Beyond Superfood Blend Natural Cat Food Herring Egg & Sweet Potato,41,8
13864,Revive Beauty Bar,127,11
43889,Dark Chocolate Covered Banana,119,1
6851,Brown Rice & Wheat Roasted Red Pepper & Red Bean Crackers,78,19
23314,Asiago & Cracked Peppercorn Dressing,89,13
44396,Organic Hazelnut Hemp Cacao Superfoods Bar,3,19
15558,Ancient Vines Zinfandel,28,5
49540,Pure Squeezed  Lemonade,31,7
44633,Hearty Chicken with Vegetables RTS Soup,69,15
6584,Organic Semi Sweet Chocolate Beverage,84,16
42911,Just Veggies Hot Mix,117,19
23585,Organic Rice Probiotic Drink Blueberry,70,11
32495,EF Olde World Pilaf Brown Rice & Beans Eco-Farmed 1 lb Rice & Beans,63,9
7561,Cinnamon Chex Cereal,85,17
43870,"Body Wash, African Black Soap",25,11
3029,Kosher Dill Relish,72,13
10173,Organic Creamy Tomato Basil Soup,69,15
47198,Cashmere Woods Air Freshener,101,17
44750,Organic Lime,24,4
10605,Gluten Free White Bread,112,3
23749,Gomasio,104,13
29502,Any'tizers  Popcorn Chicken,129,1
27312,Peas 2nd Baby Food,92,18
39303,Organic Sea Salt Potato Chips,107,19
14475,Anti-Breakage with Vitamin E Strengthening Shampoo,22,11
31865,Four Cheese Ravioli,12,9
40585,Gade A Natural Sour Cream,108,16
24979,Orange & Carrot Juice Blend,98,7
38696,Seedless Raisins,99,15
49452,Garlic Herb Pumpkin Seeds,117,19
38280,Premium Oyster Flavored Sauce,66,6
9404,Kava Extract,47,11
48092,Pork Butt Roast,122,12
49571,Chelated Zinc,47,11
4989,Organic Raspberry Passion Chia Beverage,31,7
45732,Graduates  Fruit Pick-Ups Yellow Cling Diced Peaches,92,18
38776,Zyflamend Whole Body,47,11
24671,Apple Orchard Scented Daily Granite Polish,114,17
33014,Pork Roll,96,20
17050,Gluten Free Pina Colada Fruitfull Bar,37,1
27688,Original Pops,45,19
40187,Toffee Bars,37,1
11225,Renu Multi-Purpose Solution,44,11
33309,Disinfectant Multi-Surface Cleaner Rainshower Scent,114,17
10500,Cool Mint® Antiseptic Adult Mouthwash,20,11
37113,Brown Gravy Mix,5,13
2297,Cool Essentials Anti-Perspirant Deodorant,80,11
3832,Cranberry Ginger Fruit and Root Juice,31,7
41200,Naturals Children's Sleep Melatonin Supplement,6,2
22330,Garlic & Herb Shirataki Pasta,131,9
7933,Apollo Fresh Deodorant Stick,80,11
20034,Potted Basil,16,4
29725,Source Toothbrush Soft,20,11
3435,Bodegas,134,5
22087,Whole Celery Seed,104,13
3078,Chicken Kabob,35,12
1108,Hummus Roasted Garlic,67,20
16461,Peas Pulav Basmati Rice With Green Peas,76,6
18465,Organic Grade A Free Range Large Brown Eggs,86,16
35127,Matcha Almondmilk,31,7
49597,Strawberry Blast Kid's Honest Toothpaste,20,11
9368,Butter of Parma,21,16
2147,3D White Whitestrips Luxe Dental Whitening Kit,20,11
12916,Ginger Ale,77,7
15250,Good Buddy Rawhide Pressed Bone,40,8
14344,Sheepherders Bread,112,3
46481,Original Roast Instant Coffee,26,7
26010,Dairy Free Vegetable Pot Pie,38,1
42494,Butter Flavor Baking Sticks,17,13
31964,Passionfruit Sparkling Water,115,7
27922,Sun-Dried Tomato Spread,67,20
29133,Natural Care Baby Wipes Fragrance Free,56,18
49500,Brown Rice & Lentils,63,9
40179,Chia Pod Coconut,65,11
12774,Jumbo Spaghetti & Meatballs In Hearty Tomato Sauce,59,15
40837,"Xtra Life Medium Ballpoint Pens, Black",87,17
23996,Halloween Oreos Sandwich Cookies,61,19
22250,Colby Jack Cheese Chunk,21,16
47466,Whole Cumin,6,2
45188,Dairy Milk Fine Chocolate Candy Bar,45,19
17052,Swai Fillets,34,1
24353,Extreme Clean Pure Breath Action Fresh Mint Fluoride Toothpaste,20,11
1676,Organic Raisin + Prune Baby Brekkie,92,18
36266,Chicken Rice Mix,4,9
4147,Concentrated Splash-less Bleach Fresh Meadow,75,17
43552,The Original,121,14
35086,1st Foods Green Beans,92,18
4708,Strawberry Banana Nectar,31,7
2586,Original Essence All Purpose Seasoning Blend,104,13
33157,Outdoor Bug Light 60 Watt Light Bulbs,87,17
19706,Organic Nectarine,24,4
31221,80% Chocolate Macaroons,119,1
15154,Organic Gluten Free Sprouted Corn Flakes,121,14
25504,Toasted Caramel Coconut Chips,117,19
9878,8 Piece Fried Chicken,13,20
45239,Special Recipe White Bread,112,3
20841,Radiance Facial Cleanser,73,11
6848,Party Tumblers,111,17
18533,Morning Walk Light Roast Whole Bean Coffee,26,7
5716,Original Buttery Spread,36,16
24655,Nacho Cheese Flavor Crispy Corn Snacks,107,19
44568,White Enriched Bread,112,3
11837,Pure Dark Brown Cane Sugar,17,13
7480,Popcorn Vegan Buttery Flavor,23,19
5429,Shrimp Egg Roll,100,21
6716,Children's Pain and Fever Grape Splash Liquid,11,11
36579,English Tea Scones Orange,93,3
5122,Reduced Fat Midnight Chocolate Milk,84,16
31996,Slow Churned Mountain Blueberry Caramel Ice Cream,37,1
2821,Tuna Steaks,15,12
5599,Roll On Deodorant Crystal,80,11
1035,Chamomile Citrus Caffeine Free Herbal Tea Artisan Whole Leaf Pouches,94,7
234,Tennessee Whiskey,124,5
27405,Mexican Mix Granola,57,14
31469,Berry & Barley Organic Baby Food,92,18
20191,General Mills Multi-Grain,121,14
20938,Super Soft Yellow Corn Tortillas,128,3
43128,Turkey Chops,49,12
41726,100% Cotton Balls,118,11
13665,Water Softener Pellets,87,17
1320,"Dishwasher Detergent Pacs, Natural, Free & Clear",74,17
19183,Bacon & Bleu Chopped Salad Kit,123,4
15588,Strawberry Applesauce,99,15
5837,Collard Mustard Turnip Greens Southern Blend,123,4
11639,Chocolate Berry Creme Sandwich Cookies,61,19
30973,Sharp Cheddar Macaroni & Cheese Dinner,4,9
20451,"100% Juice Blend, Hula",31,7
13745,Cinnamon Whiskey,124,5
6966,Fruit Naturals No Sugar Added Red Grapefruit in Artificially Sweetened Water Fruit,99,15
757,Premium Deli Hard Salami,96,20
5908,Security Ultra Thin Regular Pads,126,11
42488,Chocolate Nutty Bar Non Dairy Frozen Dessert,37,1
16373,Medium Garbage Bags,60,17
34324,Cavity Protection Natural Spearmint Fluorite Toothpaste,20,11
17349,Taco Explosion Mix Tortilla Snacks,107,19
5043,Daily Intimate Wash pH Balance,126,11
9909,Big Whole Grain Wheat Thins,78,19
37965,Sparkling Raspberry Lime Natural Spring Water,115,7
35345,4 Seasons Pepper Corns Mill Spices,104,13
35285,Gluten-Free Steel Cut Oats,130,14
6683,Raspberry Energy Shot,3,19
43556,Diet Lemon Lime Soda,77,7
28285,Organic Apricot,24,4
16072,Sport Chocolate Peanut Butter Protein Bar,3,19
36958,Ultra 5-in-1 Exfoliating Wash Acne Medication,73,11
5880,White Balsamic Vinegar Light & Crisp,19,13
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,57,14
47480,Dark Chocolate Raspberry Skinny Dipped Almonds,45,19
16040,Balsamic Vinegar from Modena,19,13
49196,"Anti-Fungal Liquid, Maximum Strength",6,2
29388,Mandarin Orange Crispy Chick'n,42,1
36454,Soft Works Locking Tongs,10,17
21633,Mighty Veggie Zucchini Apple Watermelon & Barley Vegetable & Fruit Smoothie,92,18
48325,Organic Refried Beans,59,15
41195,Crescent Rolls Original,105,13
18339,100% Lemon Juice,98,7
18198,Triple Action Cleaning and Disinfecting Solution Twin Pack,44,11
2631,Blueberry Figgies & Jammies,61,19
35249,Cake Blend Unbleached Flour,17,13
28242,Drinkable Blueberry Non-Fat Yogurt,120,16
21995,Mediterranean Style Hummus,67,20
1619,Lavender Seaweed Bath,25,11
36647,Green Chile Zucchini,42,1
7380,"Chicken Sausage, Smoked, Pineapple & Bacon",106,12
46853,Power C Machine All Natural Fruit + Boost Juice Smoothie,31,7
