product_id,product_name,aisle_id,department_id
31958,Spinach and Arugula Salad,123,4
31960,Eggo Pancakes Minis,52,1
31964,Passionfruit Sparkling Water,115,7
31970,Organic Basmati Rice,4,9
31981,1% Low Fat Milk,84,16
31985,Beefsteak Tomatoes,83,4
31987,Whole Grains Double Fiber Bread,112,3
31990,Unscented Pure Castile Soap,102,18
31991,Ultra Built Strong Plates - 22 CT,111,17
31992,"Select-A-Size Paper Towels, White",54,17
32016,Fresh Fussilli,12,9
32020,Classic Ranch Yogurt Dressing,89,13
32030,Extra Sharp White Cheddar,21,16
32033,Original Almond Breeze Almond Milk,91,16
32043,Organic Low Fat Vanila Milk,84,16
32052,Organic Brown Rice Cake Salt-Free,78,19
32076,AcneDote Deep Clean Astringent,109,11
32079,Shredded Parmigiano Reggiano,21,16
32083,Original in Tomato & Cheese Sauce Pasta,59,15
32115,93/7 Ground Beef,6,2
32139,Hommus Classic Original,67,20
32151,Gluten Free Wraps,128,3
32156,Cranberry Juice Cocktail,98,7
32163,Hot Salsa,51,13
32177,Blood Oranges,24,4
32201,Nonfat Strawberry With Fruit On The Bottom Greek Yogurt,120,16
32227,House Blend Whole Bean Coffee,26,7
32230,Organic Greek Fat Free Plain Yogurt,120,16
32237,Campanelle Pasta,131,9
32249,"Delight Air Popped Popcorn, White Cheddar",23,19
32259,Red Globe Grapes,24,4
32271,Original Applesauce,99,15
32281,Persian Lime Miracle Tart,61,19
32290,Urban Cowgirl Mild Mango Peach Salsa,51,13
32293,Organic Bunny Fruit Tropical Treat Fruit Snacks,50,19
32299,Dijon Mustard,72,13
32303,Red Seedless Grapes,24,4
32316,Vanilla Greek Yogurt,120,16
32338,Natural Jif Creamy Peanut Butter Spread,88,13
32347,European Style Unsalted Butter,36,16
32360,Creamy Deluxe Shells & Real Aged Cheddar Sauce,4,9
32387,Roasted Garlic & Sweet Basil Sauce,9,9
32390,Crumbled Blue Cheese,21,16
32391,Grain Free Food for Cats Chicken & Liver Dinner,41,8
32402,"Crackers, Crispy, Cheddar",78,19
32403,Fat Free Skim Milk,84,16
32412,Garbanzo Beans No Salt Added,30,6
32420,Organic 1% Milkfat Lowfat Chocolate Milk,84,16
32428,Golden Crinkles French Fried Potatoes,129,1
32429,Red Mango,24,4
32433,Green Peas,116,1
32446,Bunched Carrots,83,4
32455,Whole Grain Cheddar Baked Snack Crackers,78,19
32460,Three Seed Sourdough Bread,112,3
32463,Olive Oil & Aloe Vera Hand Soap,25,11
32465,Sliced White Mushrooms,123,4
32478,Reduced Fat 2% Milk,84,16
32483,Organic Mustard Seed Brown,104,13
32486,Shredded 3 Cheese Blend,21,16
32502,Belgian Style Wheat Ale,27,5
32523,Extra Strong Dark Chocolate,45,19
32534,Nutz Over Chocolate Whole Nutrition Bars for Women,3,19
32537,Parsley,16,4
32539,SunButter Crunch Baked Chewy Bars,3,19
32553,"Country Stand Juice, Medium Pulp",98,7
32557,Plant Based Scrub Sponge,114,17
32566,Dha Omega 3 Vitamin D Milk,84,16
32573,Pretzel Sticks,107,19
32578,Organic Fresh Squeezed Orange Juice,31,7
32579,Organic Promise Autumn Wheat Cereal,121,14
32585,Sprouted Wheat Cinnamon Raisin Bagels,93,3
32588,Refillable Primordial Himalayan Sea Salt Grinder,104,13
32635,Standard Size Pet Waste bags,40,8
32651,Body Deodorant Roll-On,80,11
32655,Organic Large Grade AA Brown Eggs,86,16
32679,Original Plain Yoghurt,120,16
32682,Pub Ale,27,5
32684,Grade A Organic Large Brown Eggs,86,16
32689,Romaine Hearts,123,4
32691,Vanilla Ice Cream,37,1
32700,Original Whipped Cream,53,16
32707,Platinum™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,17
32717,Baked Beans,59,15
32734,Spaghetti,131,9
32740,Cold-Brew Black Coffee,26,7
32745,Sports Drink Zero Grape,64,7
32747,Low Fat 1% Milk,84,16
32757,Quiche Lorraine,13,20
32760,Shells & White Cheddar,4,9
32762,Nutri-Grain Soft Baked Mixed Berry Cereal Breakfast Bars,48,14
32792,Chipotle Beef & Pork Realstick,23,19
32833,Plain Nonfat Yogurt,120,16
32850,Organic Pumpkin Puree,17,13
32857,Organic Chunky Tomato Bisque Soup,69,15
32864,Organic Baby Rainbow Carrots,123,4
32869,Spicy Chik'n Veggie Protein Patties,42,1
32877,Yellow Zucchini,83,4
32884,Organic & Raw Trilogy,31,7
32912,Baked Whole Grain Wheat Hint of Salt Crackers,78,19
32915,Honey Turkey,96,20
32921,Wintermint Sugar Free Gum,46,19
32923,Organic Triple Berry Blend,116,1
32931,Egg Challah Rolls,43,3
32939,Disinfecting Wipes Fresh Scent & Lemon,114,17
32942,Frontier Whole Wheat Oat & Honey Flapjack and Waffle Mix,130,14
32950,"Breaded Chicken Breast Nuggets, Gluten Free",129,1
32955,Carrot Chips,123,4
32988,Natural Foods Olive Oil Potato Chips Sea Salt,107,19
33000,Pure Irish Butter,36,16
33009,Gluten Free Peanut Butter Cup Dark Chocolate Protein Bar,3,19
33016,Chef Salad,1,20
33022,"Fava Crisps, Brighton Vinegar & Sea Salt",50,19
33043,Crescent Rolls,105,13
33055,Organic Golden Delicious Apple,24,4
33056,Stacy's Multigrain Pita Chips,107,19
33065,Cabernet Sauvignon,28,5
33071,Sashimi Combo,13,20
33081,Chicken Apple Sausage,106,12
33089,"Goji Berries, Sun-Dried",117,19
33120,Organic Egg Whites,86,16
33122,Peanut Butter Dark Chocolate Protein Chewy Bars,3,19
33129,Classic Hummus,67,20
33153,IPA,27,5
33162,Natural Flavor Butter Popcorn,23,19
33195,7 Sprouted Grains Bread,112,3
33198,Sparkling Natural Mineral Water,115,7
33206,Pearled Couscous Original Plain,4,9
33210,Pet Fresh Carpet Odor Eliminator with Vacuum Booster,101,17
33232,Unsweetened Cashew Milk,91,16
33240,Lightly Seasoned Freeze Dried Edamame Veggie Snack,117,19
33279,Low Sodium Bacon,106,12
33290,Lemon Verbena Dish Soap,74,17
33294,"Tortillas, Wheat Free, Sprouted Corn",128,3
33301,Fig Newtons Cookies,61,19
33303,Organic Hummus,123,4
33316,Lemongrass & Clementine Zest Natural Dish Liquid,74,17
33320,Organic Banana Bites,117,19
33351,Light Multi-Grain English Muffins,93,3
33352,Organic Kale Greens,123,4
33354,Get Focused Breakfast Burrito,38,1
33357,Fresh Sugar Snap Peas,123,4
33364,Pumpkin & Spice Yogurt,120,16
33370,Total with Strawberry Yogurt,120,16
33385,"Preserves, Strawberry",88,13
33392,Ultra Moisture Body Wash With Shea Butter,127,11
33395,Protein & Greens Vanilla Flavor Drink Mix,65,11
33401,Goat Cheese Crumbles,21,16
33407,Ripe Large Pitted Olives,110,13
33438,Rosemary & Olive Oil Quinoa Blend,63,9
33452,Fruit Punch Sports Drink,64,7
33454,Power-C Dragonfruit Vitamin Water Drink,64,7
33465,Broth Free Range Chicken Organic,69,15
33479,Organic Mac Pasta Shells & White Cheddar Cheese Macaroni & Cheese,4,9
33489,Organic Peppermint Tea,94,7
33493,Cotton Swabs,44,11
33508,Plain Pre-Sliced Bagel Thins,93,3
33509,Italian Herbs & Olive Oil Mozzarella Stix,129,1
33527,Organic Classic Rich Crackers,78,19
33548,Peach on the Bottom Nonfat Greek Yogurt,120,16
33560,Italian Bread Crumbs,5,13
33568,Fresh Tilapia Fillet,39,12
33569,Crackers Almond Flour Farmhouse Sharp Cheddar,78,19
33572,Lactose Free 2% Reduced Fat Milk,91,16
33587,Still Artesian Distilled Water,115,7
33589,G2 Grape Sports Drink,64,7
33593,"Crunchin' Grahams, Honey Sticks, 123 Sesame Street",92,18
33623,Cage Free Large Brown Eggs,86,16
33636,Organic Shells And White Cheddar,4,9
33642,Lactose Free Cream Cheese,108,16
33651,Harvest Cheddar Multigrain Chips,107,19
33655,Strawberry Jelly,88,13
33671,100% Pineapple Juice,98,7
33674,Elmo Mac 'n Cheese With Carrots & Broccoli,38,1
33677,Hard Salami Panino,96,20
33682,Total 2% Greek Mixed Berries Yogurt,120,16
33698,Raspberry Oikos Greek Yogurt,120,16
33701,Everyday Facial Tissues,54,17
33705,New York Cheddar Potato Chips,107,19
33716,Apple Pie Fruit & Nut Food Bar,3,19
33719,French Vanilla Yogurt Vanilla,120,16
33731,Grated Parmesan,21,16
33741,Gluten Free Classic Hamburger Buns,43,3
33750,Sweet Rival Sesame Butter + Dates Macrobar,3,19
33753,Party Pack Hot Dog Buns,43,3
33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
33756,Crispy Chicken Strips 100% All Natural Fully Cooked,129,1
33768,Sinfully Sweet Campari Tomatoes,83,4
33783,Pears,24,4
33787,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16
33788,Yellow Tortilla Chips,107,19
33791,Raspberry on the Bottom Nonfat Greek Yogurt,120,16
33810,Citrus Dish Soap,74,17
33845,Organic YoBaby Vanilla Yogurt,120,16
33846,Roasted Garlic Hummus,67,20
33857,Wild Albacore Tuna in Extra Virgin Olive Oil,95,15
33862,All One Hemp Peppermint Castile Soap Bar,25,11
33873,Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert,37,1
33894,Goldfish Cheddar Baked Snack Crackers Multi Packs,78,19
33909,Cracked Wheat Sourdough Loaf,112,3
33911,Zero Calorie Cream Soda,77,7
33929,Acai Berry Chia Bar,3,19
33956,Mighty Mango Juice Smoothie,31,7
33957,Mexican Casserole Bowl,38,1
33990,Organic Chocolate Chip Granola Bars,3,19
34005,Black Seedless Grapes,24,4
34022,Lite Honey Mustard Dressing,89,13
34034,Roasted Garlic Pasta Sauce,9,9
34046,Red Prickly Pears,24,4
34050,Orange Juice,31,7
34058,Lavender Dryer Sheets,75,17
34063,Medium Roast Original Blend Ground Coffee,26,7
34065,"Tomatoes, Crushed, Organic",81,15
34069,Organic AppleBerry Applesauce on the Go,99,15
34091,Medium Guajillo Roasted Garlic & Tomatillo Salsa,51,13
34092,Spicy Brown Mustard,72,13
34124,Organic Low Fat Vegetable Barley Soup,69,15
34126,Organic Italian Parsley Bunch,16,4
34128,Tzatziki,67,20
34134,Spinach Peas & Pear Stage 2 Baby Food,92,18
34137,Chocolate Sea Salt,3,19
34160,of Hanover 100 Calorie Pretzels Mini,107,19
34163,ZBar Protein Chocolate Mint Protein Bar,3,19
34166,Organic Shredded Parmesan,21,16
34175,Gluten Free Fettuccine,12,9
34182,Olive Tortilla Chips,107,19
34183,Pure Red Raspberry Seedless Jam,88,13
34190,Organic Coconut Cream,66,6
34194,Cooking Beef Stock,69,15
34197,Goat Milk,84,16
34217,Pesto Tortellini  Bowls,38,1
34222,Squeeze Grape Jelly,88,13
34230,4% Milkfat Small Curd Cottage Cheese,108,16
34243,Organic Baby Broccoli,83,4
34244,"Bread, Sprouted Sourdough",112,3
34254,White Facial Tissues,54,17
34262,Hint Of Sea Salt Almond Nut Thins,78,19
34264,Organic Sweet Italian Chicken Sausage,106,12
34270,"Cold-pressed, Deliciously Hydrating Watermelon Water",31,7
34276,Pecan Caramel Almond Creamer,91,16
34284,Organic Light In Sodium Butternut Squash Soup,69,15
34300,100% Lactose Free Reduced Fat Milk,84,16
34316,Valerian Root 530 Mg Capsules,47,11
34320,Organic Apples Pommes,24,4
34321,Original Pepperoni,96,20
34329,Belgian Milk Chocolate Gelato,37,1
34347,"Fruit & Nut Bar, Dark Chocolate & Cherry Cashew",100,21
34356,Sundried Tomatoes,63,9
34358,Garlic,83,4
34362,Perfectouch Grab N Go Cups With Lids,111,17
34380,Coconut Chocolate Chip,3,19
34386,Milano Mint Cookies,61,19
34423,Pure Organic Pineapple Juice,98,7
34427,Butter Beans,59,15
34429,Kumato Tomatoes,83,4
34448,Original Veggie Straws,50,19
34449,100% Natural Tomato Sauce,81,15
34450,Bag Of Organic Lemons,24,4
34451,Pesto Pasta Sauce,9,9
34466,Sweet Potatoes,116,1
34475,Dry Spray Cool Essentials Antiperspirant,80,11
34487,Hass Avocado Bag,24,4
34489,Almond Flour Sundried Tomato Basil Crackers,78,19
34497,"Prosciutto, Americano",96,20
34501,Sunburst Tomatoes,83,4
34519,Simply 100® Blueberry Blended Non-Fat Greek Yogurt,120,16
34525,Organic Vanilla Whole Milk Yogurt,120,16
34530,Organic Chicken Thighs,7,12
34557,Salted Caramel Greek Nonfat Yogurt,120,16
34582,Natural Creamy Peanut Butter Spread,88,13
34584,Organic Sliced Peaches,116,1
34590,Pitted Dates,117,19
34619,Triscuit Baked Whole Grain Wheat Rosemary & Olive Oil,78,19
34668,Organic Large Grade AA Omega-3 Eggs,86,16
34678,Ultra  April Fresh Scent Liquid Fabric Softener,75,17
34703,Toaster Strudel Cream Cheese & Strawberry Pastries,52,1
34713,Shredded Pepper Jack Cheese,21,16
34720,"Avocado Oil, Refined",19,13
34748,Sea Salt Original Beef Jerky,23,19
34764,Cream Cheese Sandwich Cracker,78,19
34789,Light Vanilla Soymilk,91,16
34809,Cucumber Seedless,83,4
34827,Rich & Hearty New England Clam Chowder Soup,69,15
34841,Original Crust Pizza,79,1
34854,"Steamfresh Selects Frozen Broccoli, Cauliflower & Carrots",116,1
34861,Beets Bunch,83,4
34862,Tiny Twists Pretzels,107,19
34866,Chocolate Milk 1% Milkfat,84,16
34894,Kids Cavity Protection Sparkle Fun Flavor Toothpaste,20,11
34949,Hand Picked Pomegranate Seeds/Arils,123,4
34969,Red Vine Tomato,83,4
34974,Baby Mum-Mum Banana  Rice Rusks,92,18
34986,Little Bites Blueberry Muffin Pouches,61,19
34993,Mango Yoghurt,120,16
35004,Macaroni Shells & White Cheddar Cheese,4,9
35022,Organic Savory Beef Gravy,69,15
35042,Black Beans,59,15
35055,Just Cranberry Unsweetened Juice,98,7
35068,Taco Mild Seasoning Mix,5,13
35085,Spot's Stew Salmon Dry Dog Food,40,8
35108,Salted Butter,36,16
35121,Lemon Ginger Sparkling Probiotic Drink,31,7
35123,Grilled & Ready Chicken Breast Strips,34,1
35135,Sea-Salt Grain-Free Tortilla Chips,100,21
35140,Organic Whole Cashews,117,19
35161,Organic Bittersweet Chocolate Ice Cream,37,1
35163,Red Leaf Lettuce,83,4
35167,Organic Spicy Taco Seasoning,30,6
35168,Ezekiel 4:9 Sprouted Grain Tortillas,128,3
35193,"Post Selects Great Grains Cereal Raisins, Dates and Pecans",121,14
35199,100% Apple Juice,98,7
35202,Rosemary Crispbread Crackers,78,19
35217,Toasted Sesame Seed Oil,19,13
35221,Lime Sparkling Water,115,7
35233,Peach,24,4
35263,Himalayan Pink Salt,104,13
35264,Cut Okra,116,1
35267,Organic Granny Smith Apples,24,4
35269,Vegetable Tray With Low Fat Dressing,32,4
35287,Basil & Herb Pearled Couscous,4,9
35306,Gluten Free Organic Peanut Butter & Chocolate Cereal,121,14
35312,"Freshly Made. Filled with Tender Chicken, Lightly Seasoned with Rosemary and Roasted Garlic Family Size Herb Chicken Tortellini",12,9
35315,Premium Green Tea,94,7
35321,Organic Lowfat Milk,84,16
35333,Seasoning Bay Leaf,104,13
35336,Naked Green Machine Boosted Juice Smoothie,31,7
35360,Lemon Zest Nutrition Bars,3,19
35364,Peter Rabbit Organic Pea Spinach & Apple Puree Snack,92,18
35365,Naturally Hickory Smoked Hometown Original Bacon,106,12
35383,Classic White Bread,112,3
35417,Reduced Fat Milk 2%,84,16
35436,Wild Mackerel With Olive Oil,95,15
35450,Hazelnut Liquid Coffee Creamer,6,2
35461,Blueberry Beet & Brown Rice Cakes,92,18
35466,Organic Cocoa Cherry Bar,3,19
35469,Enchilada Black Bean Vegetable,38,1
35470,Water Mineral,115,7
35503,Organic Vanilla Almond Milk,91,16
35507,Pure Life Purified Water,115,7
35510,Organic Yukon Gold Potato,83,4
35530,Natural Mini Pork Pepperoni,96,20
35535,Organic Red Chard Greens,83,4
35536,Carrot Cake,3,19
35547,Organic Baby Kale,83,4
35561,Organic Tortilla Chips,107,19
35585,Crispy Rice Dark Chocolate Bar,45,19
35599,NyQuil Cold & Flu Nighttime Relief Cherry Flavor Liquid,11,11
35600,Ritz Sour Cream & Onion Toasted Chips,78,19
35622,50% Less Sodium Black Beans,59,15
35624,Hydrate + Repair Argan Oil of Morocco Conditioner,22,11
35628,Organic Strawberry Smoothie,120,16
35629,Coho Salmon,39,12
35633,Chocolate Peanut Butter,3,19
35652,Prosciutto Di Parma,96,20
35682,Biscoff Cookie,61,19
35721,Irish Aged Cheddar Cheese,2,16
35725,Organic Oregano,104,13
35731,Cool Touch Coconut Oil & Aloe Facial Tissues,54,17
35749,Ginger Tea,94,7
35750,Organic Garbanzo Beans No Salt Added,59,15
35752,Hardwood SmokedCenter Cut Original Bacon,106,12
35761,Ultra Thin Slices Sharp Cheddar Cheese,21,16
35767,Organic Power Greens,31,7
35769,Pure Foods Sea Salt Iodized,104,13
35776,"Protein Bar, Chocolate Coconut",3,19
35784,Lemon Sparkling Natural Spring Water,115,7
35815,Dairy Free Gluten Free Chocolate Almond Butter Miracle Tart,61,19
35824,Boneless Chicken Breast,35,12
35830,"White Regular Rolls, 2-Ply Paper Towels",54,17
35842,Organic Lemon Cayenne Sparkling Probiotic Drink,31,7
35855,Unbleached All-Purpose Flour,17,13
35883,Solid White Albacore Tuna In Spring Water,95,15
35887,Organic Mixed Vegetables,116,1
35898,Original Hot Sauce,72,13
35900,Caffeine Free Diet Coke Soda,77,7
35909,Garden Salsa Multigrain Chips,107,19
35912,Organic California Brown Jasmine Rice,63,9
35914,Dha Omega 3 Reduced Fat 2% Milk,84,16
35921,Organic Large Grade A Brown Eggs,86,16
35939,Organic Jalapeno Pepper,83,4
35946,Made With Organic Beans & Rice Burrito Non-Dairy,38,1
35948,Tonic Water,115,7
35951,Organic Unsweetened Almond Milk,91,16
35967,Restaurant Style Garlic & Butter Croutons,89,13
35973,Paprika,104,13
35982,Tall Kitchen Drawstring Trash Bags with Reinforcing Bands,60,17
35989,Coconut Flavored Sparkling Water,115,7
35992,Large White Eggs,86,16
36005,Seedless Strawberry Jam,88,13
36011,Organic Fat Free Milk,84,16
36012,Garlic Stuffed Olives,110,13
36020,Sour S'ghetti Gummi Candy,45,19
36036,Organic Orange Fruit Juice,98,7
36039,Organic Cocoa Crunch Protein Bar,3,19
36060,Organic Ground Turmeric,104,13
36070,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4
36076,Everything Deli Style Pretzel Crisps Crackers,107,19
36082,Organic Mango,24,4
36085,Berry Berry Good Lemonade Organic Juice Drink,98,7
36086,Philadelphia Original Cream Cheese,108,16
36099,Roast Beef,96,20
36107,smartwater® Electrolyte Enhanced Water,115,7
36115,Coffee Toffee Bar Crunch Ice Cream,37,1
36117,Soft 10 Grain Bread,112,3
36118,Double Fiber Whole Grain Sliced English Muffins,93,3
36127,Freshly Squeezed Orange Juice,31,7
36135,Green Tea Mochi Ice Cream Bonbons,37,1
36138,Whipped Cream Cheese Frosting,97,13
36142,"Pears Apples + Baby Rice, 2 (from 6 Months)",92,18
36144,Smoked Turkey Breast,96,20
36164,Organics Spinach,123,4
36205,Peanut Butter Egg White Protein Bar,3,19
36216,Lime Italian Sparkling Mineral Water,115,7
36227,Sour Cream & Onion Flavored Potato Crisps,107,19
36254,Organic Loaded Baked Potato Soup,69,15
36262,"Antacid/Analgesic, Extra Strength, Effervescent Tablets",70,11
36274,Arnold Palmer Lite Half Iced Tea & Half Lemonade,94,7
36294,Paleo Granola,57,14
36301,Gold-Bears Gummi Candy,45,19
36310,VIA Ready Brew Colombia Coffee,26,7
36316,Lemon Sparkling Water,115,7
36326,Multipurpose Sealing Wrap 70 Sq. Ft.,85,17
36332,Apple Strawberry Bar,3,19
36342,Carrot Raisin Flax Muffins,93,3
36360,Lightly Salted Almonds,117,19
36389,Organic Rainbow Chard Vegetable,83,4
36392,Individually Wrapped Chicken Breast,34,1
36397,Gluten Free Millet-Chia Bread,112,3
36406,Essential Greens With Lime  Vegetable and Fruit Juice Blend,31,7
36412,Pure Castile Peppermint Soap,25,11
36426,"Fire-Roasted Tomato Taco Sauce, Medium",30,6
36436,Coffee Chocolate Chip Frozen Greek Yogurt Bars,37,1
36441,Baby Wipes,56,18
36463,Chili Sauce,72,13
36472,Nutri Grain Bars Multi Pack,48,14
36482,Corn Sweet Potato Tortilla Chips,107,19
36522,Sweet Italian Chicken Sausage,35,12
36550,Organic Extra Large Grade AA Brown Eggs,86,16
36554,Vegan Aged White Cheddar  Popcorn,23,19
36574,Fruit & Nut Trail Mix Chewy Granola Bars,3,19
36591,100% Whole Wheat Medium Soft Taco Flour Tortillas,128,3
36618,"12\"" Aluminium Foil",85,17
36646,Lactose Free Sour Cream,108,16
36658,Sliced Yellow Cling Peach Slices in 100% Real Fruit Juice,99,15
36664,Baked Soft Pretzels,129,1
36676,Organic Plain Nonfat Yogurt,120,16
36685,50/50 Spring Mix & Baby Spinach,123,4
36691,Purified Drinking Water,115,7
36695,Organic Hothouse Cucumbers,83,4
36696,The Original Natural Herb Drops Cough Suppressant,11,11
36717,Double Fiber Bread,112,3
36724,Organic Sea Salt Roasted Seaweed Snacks,66,6
36735,Organic Roasted Sliced Chicken Breast,96,20
36758,Triple Berry Blend,116,1
36759,Unscented Long Lasting Stick Deodorant,80,11
36772,Bunny Pasta with Yummy Cheese Macaroni & Cheese,4,9
36779,Nutrition Bars Apple Cinnamon & Pecan,3,19
36793,Italian Seasoning,104,13
36795,5 Symptom Digestive Relief Liquid,70,11
36829,Beef Lit'l Smokies,106,12
36832,"Yellow Corn Grits, Organic",130,14
36849,Milk Chocolate Candy Bars,45,19
36865,Non Fat Raspberry Yogurt,120,16
36872,Lemon Natural Dishwasher Detergent Gel,74,17
36884,"Pain Reliever/Fever Reducer (NSAID), Ibuprofen 200mg",133,11
36897,Tomato Juice,98,7
36901,Natural Unbleached Cheesecloth,97,13
36914,Organic Gravenstein Apple Juice,98,7
36923,Trop50 No Pulp Orange Juice,31,7
36929,"Milk, Vitamin D",84,16
36934,Cultured 1% Lowfat Buttermilk,84,16
36939,Exquisitely Rich 85% Dark Chocolate,45,19
36940,Chicken Culinary Stock,69,15
36953,Free & Clear Automatic Dishwasher Detergent,74,17
36993,Chocolate Flavored Syrup,103,19
37003,"Organic Apples, Carrots and Parsnips Puree",92,18
37011,Artichokes,83,4
37016,Graham Cracker Pie Crust,105,13
37019,Dairy Free Gluten Free Cookie Dough Coconut Milk Frozen Dessert,37,1
37029,Cream Cheese Spread,108,16
37044,Basil Scented Counter Top Spray,114,17
37053,Just Mayo,72,13
37065,Serrano Chile Peppers,83,4
